patientId,PredictionString
1e7c5923-3979-49d6-b08a-35b8d201d3da,
1e805c68-9cb6-4305-914b-5a0d5b60097e,0.0850205769141515 661.1806767781575 423.47087033589685 199.31617736816406 323.23608525594074 
1e8359a0-6313-4908-9971-5682d02db185,0.3038851718107859 142.2916161219279 268.1865399678548 233.09571774800617 451.0217157999674 0.25130635996659595 501.909397761027 296.7269992828369 220.455628712972 396.03917566935223 
1e8707e7-338c-4a66-bc14-5fee9e73bb14,
1e89e0b1-c083-460a-9173-ae14c7a7d55f,
1e8ea4d6-568b-4aae-b91b-1a1f0d13dbd2,0.11724086850881575 171.7255833943685 424.9912103017171 205.59406026204425 236.4606234232584 
1e9192f7-a68d-413b-ae3d-fa840872f1ea,
1e96e601-f506-4825-b2fd-2c7ccf1603af,
1e9ab6d7-8cf5-48dc-a30b-afcccfc339e2,
1e9bcf63-ad62-4f1b-a2ef-4f3449c1d1a2,
1e9c130e-1dc8-4545-968a-93522b43ac98,0.16687844693660736 223.46564579010004 461.38319333394367 157.58421643575033 137.48244349161777 0.11153202752272287 563.5875701904296 525.9882526397704 168.08922322591152 179.19757715861004 
1e9efec0-222c-464d-9955-55e0aa7bd8be,0.20804676910241443 173.33745161692298 205.86565589904782 234.39095878601074 250.51196416219074 0.16331630945205688 607.7926025390624 268.3870595296223 274.6292317708333 665.5009460449219 
1ea43515-d423-454c-b8da-a3b191e14a96,
1ead85b0-dada-4d3e-8a39-3989aaba75c2,
1eb1be4c-db1d-4b3a-80f1-e80a65a177b7,
1eb459ff-72ac-45d5-8ad0-a777456c5781,0.10704111059506732 632.939323425293 399.14263725280756 219.14295959472656 249.58361180623373 0.05308489749828974 301.4594211578369 400.42651748657227 180.32319259643555 218.16088104248047 
1ebb908b-d5b5-478e-9a91-107476ec3cc2,
1ebf816d-3d54-4354-b6bd-9b84894f008e,
1ec0543e-a664-4fdb-8cc9-c96d20e975be,
1ec0a41e-2a1c-4b4d-8737-06e8373c415e,
1ec28d4c-00d2-4370-bcd4-58067ba215d6,
1ec51b9a-c8bf-42ee-af6b-26081365724a,0.08536128948132196 111.221910794576 483.94963010152185 221.22677675882974 228.95398076375324 
1ec545af-e606-4e3a-bb84-bd8313623b5d,
1eca6e1f-ed7f-4acd-bafe-732ca767832d,
1ecf47f9-3905-4518-b171-bc58cdac5e54,
1ed08f16-e100-463c-adf1-3efbe99aae0a,0.08769212663173676 207.039350827535 233.02034695943192 211.75752576192218 342.55868148803705 
1ed3b831-2452-4598-809e-69bb6f40f69e,0.1078263446688652 655.7197875976562 187.62786865234378 250.5875244140625 205.2913208007812 0.09943970541159311 269.417256673177 244.6363779703776 169.19386800130206 110.79894002278643 
1ed63912-9df1-4251-8cfa-428dcda3a02b,0.10938956588506699 191.08395385742185 542.643206278483 204.41276041666669 194.113530476888 
1ed7a23f-654c-4c0c-98ef-fd8d771cd901,
1ed99207-1a38-4fc3-87f7-a4582fd4a8d8,
1eda3687-bdf5-469f-8fba-5000c559f48b,
1edccb0a-5f4f-4f6e-8ec3-8e8090f8449e,0.19888331989447275 156.1217470169067 159.92943795522052 237.11114565531415 314.9275061289469 0.13452932486931482 634.1271514892577 334.91680717468256 253.1603291829427 272.71984227498376 
1ede2e92-4ded-4086-8303-4b7596617e0f,
1ede50e8-25e8-4dd2-9f5f-df43f14227f8,
1ede5f6e-d575-4e09-9381-5a3da66540fd,
1ede87d3-9d0a-4244-84b4-1d8faece7a9c,0.16557619472344715 562.0174967447916 379.4512151082356 179.71822102864581 302.17951965332026 0.11609102785587311 268.4472923278808 410.5641174316406 186.02517445882162 253.06341552734375 
1ee25bbb-a699-488d-90ee-3e09c16ea33f,
1ee283b8-a589-4798-8c2b-5d6e6ff02697,
1eeecd10-16a2-476f-8d81-867d5480bf01,0.09784596165021259 246.55171839396155 471.52905845642084 203.87772369384763 169.16831334431973 0.07680228104194005 627.6875813802084 435.11652056376136 208.22237141927081 255.56201299031574 
1ef18823-a5f5-48e2-8e51-032110b4e6fc,
1ef1ca84-8256-475f-9753-a32b5b17245d,
1ef27e91-b8c6-4f53-bb83-1bb7f0b9b933,
1ef2bfbf-b68d-4981-8dc3-b5d7b54ad55e,
1ef50d59-05b7-4c40-a722-0096532a342f,0.06015956153472264 553.1573104858398 483.66547203063965 200.24330139160156 185.38002395629883 
1f0056d6-a405-42d6-a088-123ed42bf1c6,
1f0374aa-9366-4a24-8646-0b7656698026,
1f042317-fe9a-4ac4-b5af-6771e6be78f0,
1f061b2f-cab2-44da-b3d8-7aa3a834cd98,0.08648419628540674 605.8243713378906 364.18411318461096 222.10772705078125 219.28606033325195 0.07716676344474156 183.18102645874023 388.251329421997 225.48761749267578 220.50850041707358 
1f07ebba-bd60-40e6-869e-ab5e47340f54,
1f0d63fb-3a49-4068-8330-c446f1db22eb,
1f0dd281-9888-461e-9b45-cdb01eac4a49,
1f0ea61e-f034-4e86-a968-b87f4743afe1,
1f0fc732-7f83-4ff0-81d4-dd7ff590da76,
1f1136f7-3b32-49c3-bc9e-1b34be1b330b,0.0802607461810112 542.4511845906576 303.84304682413733 249.01999409993488 453.32674407958984 
1f12de2d-3ab9-42d1-b68c-1d9af65c3e76,
1f14fadb-ed1c-4b2e-88e7-9dd525c53542,
1f1505eb-31b8-49ad-a6ef-aa0e94eba496,
1f164d6c-eb0b-45f1-97d9-bd261ccb52b2,0.04930163423220316 617.2718734741211 511.1839895248413 211.3538360595703 152.8880786895752 
1f18d832-13b9-40e9-9797-a6433c742296,
1f1a0bd2-7589-442a-be91-3c284020fae7,
1f1b462c-3e97-4d58-bb3d-1eb43a0ff323,
1f1bf83e-6cb7-473b-9f27-f1a91cc8d116,
1f23aad3-357f-45cf-8d7d-a40f931ba4f4,
1f23c765-65b3-497b-82e3-baf798c4ad31,0.11075936009486516 638.5243606567382 306.6410350799561 280.30145772298175 474.0433998107909 
1f24d017-75bc-4914-9dc0-2b72f931092e,
1f27caf8-fe15-47cd-915e-18999274bcb3,
1f2c90dd-ee34-481e-8f9b-813b11060969,
1f2faab3-bcdc-4f7f-a8a2-d4e65b93da3e,
1f329fc3-bd14-4643-b98c-0bd2a3a072ae,
1f33f831-62fa-432f-9836-b5b18624ff4b,
1f35b2f3-dbf0-465d-9ce8-4788b89bf412,
1f39e12b-8d3b-40d4-9992-524392018df0,
1f3ce812-db6a-4b53-a351-ca1c061c045a,0.08815463880697885 148.530816078186 503.43613751729333 179.00540987650555 124.182076772054 
1f4608af-af81-4482-811d-596d7bc7844f,
1f499457-7527-495c-88cc-e110465e22c0,
1f4fbede-6f84-4ee8-a363-31fc39ddc6cb,0.10061543434858322 222.7602831522624 454.7854785919189 203.8742701212565 177.71510442097983 
1f503a18-442d-44aa-894a-6f4eb9d16c48,
1f55113e-db6e-4b97-853a-7e8f7e1fe451,
1f5d4203-5328-4461-b007-14063909902e,
1f5f2bb2-acc2-4c18-b6d5-212f9a9980b5,0.10474091519912083 188.52206579844156 286.4534034729004 213.54680569966632 303.08202362060547 0.08507124831279118 528.6930541992186 209.3350315093994 247.66031901041669 502.92304611206055 
1f665284-6414-461c-9210-61fe107e8fbe,
1f66deb5-d400-4f1c-a848-8610a00bf272,0.1514431486527125 141.2778085072835 202.95234171549475 213.0715700785319 240.38873291015625 0.06340267260869344 583.3381729125977 284.38490200042725 212.51145935058594 244.32921028137207 
1f670057-5030-4549-8a10-392fb97f520f,
1f68a1f7-8f1a-4ff1-ae74-c85ff1567ad6,
1f69bd0a-8e25-4c4e-b5be-f4395f032f58,0.08481916536887486 303.25640042622877 216.69998327891034 206.1907005310058 389.3655516306559 
1f6f5cb0-c537-4346-9300-98cf782d434f,
1f70a977-7222-4952-9ab3-7e1e03bab09c,0.12070094048976898 206.3470776875814 167.80976231892902 203.07293446858722 242.57906341552734 0.0502905398607254 545.8367042541504 233.06055736541748 242.92748260498047 615.8691959381104 
1f730e9b-ed3f-411a-8966-966783894e07,
1f73191d-033b-49f2-8e4e-265e164f263c,
1f75252b-2fff-4b7d-82cb-31189112f05b,0.08355881770451863 170.97510623931882 530.4964694976807 169.34174410502118 115.36042404174805 
1f7a058d-0e7b-4273-adf0-41bda220208e,
1f7a2d81-5f0f-454c-b35d-5da9be2c825b,0.08363829304774602 193.11042912801105 442.91069285074866 245.24048614501953 202.91266377766925 
1f7fe736-3806-4995-938b-46b86b764c2e,0.12429710974295934 188.0716031392415 596.756846110026 213.1187362670898 180.90382893880206 
1f80360d-cc72-4e06-bdea-8a1afc14b4fa,0.08673781156539917 667.0841776529948 464.5938873291015 221.56939697265625 319.92094930013025 
1f84d048-0bce-45fa-87f9-2c7356b753f9,0.056545523305733994 702.3987846374512 687.3752746582031 192.7253189086914 159.50164794921875 
1f875a43-1c65-4617-adfc-9f861a1f3fc4,0.06393077969551086 577.7951011657715 516.2474365234375 225.92853546142578 206.21887207031256 
1f8923fc-241f-40c0-b098-afc1aa6deead,
1f8ab482-338a-4b66-837e-a6c510e18607,0.13203065097332 236.44490305582679 189.63247871398926 249.6840057373047 566.1913922627766 0.09961365908384323 597.9942779541016 209.26795514424634 250.30746459960926 571.557300567627 
1f9718e5-6d11-492e-83f5-c924986b0bb6,
1f9acf4c-b60a-4e3c-8ceb-61b73fc36e1d,
1f9d65d3-5b6b-4abb-856f-791692e229d0,
1f9ea025-6ead-495e-a8e3-71682a2532ad,
1fa15a86-f25b-45bf-a4d8-f0651d3714a8,0.1009913459420204 93.10791810353597 500.70615895589185 243.8984572092692 199.0978546142578 0.13352560997009277 607.1693929036458 375.88151041666663 258.15262858072913 287.0572509765625 
1fa3ab62-559c-4383-840b-e125b861ce53,
1fa750dd-38ed-4002-99ee-5138338afa5c,
1fad54d3-e697-4009-84ad-24c5bd09b36a,0.2948167026042938 603.5305608113606 201.5306390126546 250.8869171142578 456.1804720560709 0.29548490047454834 229.87907028198242 229.47693125406903 239.2635269165039 422.84777323404944 
1fb092e7-1703-4c05-93de-6e0034a99f20,
1fb19175-ac6e-4b37-a78a-bfc15cbe4ceb,
1fb21356-f5c3-4504-bdf1-5baefed7316c,
1fb4d7b3-b133-4c57-8657-f3176e0db110,
1fb7012a-2de8-4d31-b567-712b17bb1bb0,0.08351290474335352 198.73719151814777 406.01555124918616 240.5648829142252 268.49579366048175 
1fbb1bca-4e41-4758-8ed8-cc4cbde7dffe,0.22759037216504413 248.9684365590413 368.22483380635583 222.40768051147455 334.371774037679 0.13866117099920908 622.919952392578 307.9482618967692 275.23350016276044 458.7507845560709 
1fbb281f-71a2-408e-939c-12c0a473db5b,
1fbd203a-c02d-4406-94d1-e0caae0df5cd,
1fc3831a-7b78-48c5-90c1-af8971ee9eae,0.05460976560910542 588.9100494384766 246.7994680404663 206.66555786132812 258.9160327911377 0.053988484044869736 168.3677024841309 428.86466789245605 197.70764923095697 180.72699356079102 
1fc7fea2-7b2e-4fe0-a74f-6f7e6ba86e4f,
1fc91f5d-b495-4326-911b-18d0383f25ea,0.2581450988849004 563.0755182902017 295.18776702880854 258.4496714274088 565.5106557210287 0.3204474598169327 215.88511498769122 332.5698102315266 247.36037000020346 526.169319152832 
1fc96ff0-860f-4fe6-8743-979a78eff9d6,
1fcbe192-08ca-4ec9-b80a-fbde810c24a8,
1fd4f805-9860-4c13-821c-a7836fd1d90d,0.27526753147443134 167.49358590443927 386.5416622161864 222.4354203542073 343.11059443155926 0.1879364252090454 531.3769410451254 289.73161061604816 267.32756932576496 501.50121561686194 
1fd519c1-7a2f-47dc-8904-a5174fe7d2e6,0.09207496047019958 219.14918231964106 305.8266270955404 253.49674542744955 494.23724873860675 0.07781716187795003 633.2574183146158 277.80700429280597 246.38815816243488 515.9474741617838 
1fd5a4d2-b0f2-4d58-bdd9-0dd1862a523f,
1fd5b190-a8a3-4ba7-a0c9-8f79ef3bcaec,
1fdd1ada-bbfc-4466-afc6-93a1f26446ae,
1fe13598-c02b-4155-b189-be9922bb5f79,
1fe340ae-ec21-4b63-af7d-75ce858e126f,
1fe3ad5f-28d1-4d32-a67d-e9ba8188cde7,
1fe85e91-636e-469c-b4d3-6ddbe2f361c4,
1fe96923-d9d0-4be7-8aa7-48b3ab14628f,0.08441370477279027 580.7722574869791 634.5432815551757 229.97660319010419 184.04946390787762 
1fe97b7f-62e1-4b0c-84b4-d41486039f01,
1feb1e8f-4262-4a93-b104-262ecafeaffc,
1feb318a-20e7-4fc8-8e6a-145416f972b4,
1fec0554-a0e1-4328-99f7-28146ad2577a,
1fee9c7a-aabb-4000-93b4-52abd78efa94,0.12032712002595264 563.2694295247395 172.33793544769281 249.33056640625 469.8648751576742 0.10847066342830658 183.15279992421466 191.42933654785156 245.78817558288574 448.0207214355469 
1ff10836-3179-4bdb-9c7c-b24acbb4051c,0.12826461841662723 610.0810953776041 350.10354296366376 220.7762858072916 249.3832155863444 0.0873761996626854 236.17740027109784 277.86656729380286 202.80042711893717 186.1429386138916 
1ff240ca-a693-4a0e-926f-cc1e322e1569,
1ff48706-9186-4d26-a805-02c46e219833,
1ff4d829-9c29-4f68-995e-2d267375c83c,0.08004480600357056 632.9812266031901 628.3666737874349 254.94522094726562 182.2161153157552 
1ff8b4d7-7799-4d2e-be27-218c244ac73e,0.05124307672182719 531.5409002304077 319.37526512145996 264.54467964172363 432.9864387512207 
1ff93860-0196-44f1-a9a5-4210fe7e5d96,
1ffb8eee-5a79-48a8-9f14-eada75c26c19,
200035d6-f2fa-4281-b1be-781fa95e015e,0.16337074836095172 257.9223413467407 490.16069030761713 218.75332450866702 194.55028279622397 
20003c7c-3308-4df2-9da3-ac104f8e50b7,
20020bf8-2fda-4ba6-b1d3-d573c8956069,0.10971956948439279 152.82978963851926 370.41437339782715 222.96134916941327 277.8731066385905 
20066f13-419b-408a-bc34-d8be58df5708,
2007ca99-a785-4706-9f73-8000f3226c28,
200b01ab-7e6e-4790-959e-d569c278f16a,
200c29e0-0373-48ea-b14c-4c811ad0f123,0.07588208963473637 655.2533162434896 228.53856658935547 256.7464192708333 476.06654357910156 
2010152a-88a2-4d63-9349-6fda8db0800b,
20143e00-cbcd-4d68-9900-bd939d5963e5,0.12167821079492568 584.2632115681967 251.7376276652018 240.70941670735675 471.153569539388 0.11990542461474736 226.7611150741577 212.30127429962153 239.38059679667157 453.3815873463949 
201508e7-84a0-4df3-ba82-87b6d200acd3,
20163ab5-99f3-4bc9-b13e-2d8910370eaf,
2017c617-7593-4996-9faf-3db972b7e7d9,0.12491751462221146 615.7294235229492 226.31958262125653 281.3348948160807 663.6117706298827 0.14047162234783173 157.5356531143188 214.86066500345868 267.30186780293786 626.9947242736815 
201e5036-cbcd-47bc-8fd0-5558eaeda272,
2020cce9-96e5-4e02-a806-c2350a25c430,
20214557-cbc9-45ec-a162-15b8ee795702,
2021bb8f-9fad-4220-b7a4-73894f5dbc19,0.2659164071083069 549.2051544189453 258.8146286010742 206.16696166992188 353.49732971191406 0.28753532965977985 242.55402342478433 246.78136952718094 210.26862653096515 385.2625783284505 
2030b3be-cb12-4a2f-b96a-ddd702d361cb,0.034770965576171875 261.7050485610962 460.3731002807617 182.8679637908935 263.29713439941406 
20320517-d325-4a1e-ac50-f9af99975634,
2037ee0c-2b69-43fc-b155-efbd79c0d644,
20399748-a859-4468-851b-ddbfb3de61d1,
203b1b72-8b45-469a-b023-3a460f360a34,
2049f0d6-5c21-4fd8-a74c-997e096e71af,
204d03dd-3faf-4c16-a432-a139493c2928,0.11135230461756387 189.40508492787677 182.64511871337885 255.14310264587402 505.42212422688806 
20529880-4ce1-46ee-aeef-763a7e80668c,
2055beb3-a6e0-4133-82b5-a60e4d428ef3,
20563db8-4509-4d84-93e0-72d19c2ad6f8,0.09354245414336522 243.09629917144773 357.01154581705725 190.82463900248212 291.93255615234375 0.08011974891026814 620.1127014160155 267.7820682525634 227.19679768880215 358.9162610371908 
205f6d99-0870-499f-9644-92b98d985d62,
205ff415-45e6-4b0d-b9b3-321532ccdf86,0.21653548876444498 152.6767145792643 245.30949401855463 268.326176961263 523.1159159342449 0.1666857103506724 579.7393417358397 259.57483927408856 263.742182413737 525.6754760742186 
206955df-8dba-4529-b71c-46daba6ddd00,
2069e8aa-9fe5-442a-9c28-e3f12d3addf6,
206bdd43-542c-4888-a7e5-4e1932638b0d,
206c3b5d-8229-4a9f-b00f-3f62c5949de9,0.0600818246603012 257.892068862915 262.3674817085266 223.33619308471677 425.3832540512085 
206f38dc-9b8a-4559-aaf7-b612fbd06ede,
20702407-dfbc-49b8-9324-311961fb1ee2,0.21787488957246143 172.66211541493732 336.7006072998047 215.50607617696122 268.0343322753906 0.12158791720867156 545.3550796508789 320.4321244557699 217.5431365966797 392.3339017232259 
207108d9-45b6-42a0-a967-d15cc7c3bf73,
2073e3a8-945c-4e76-b911-1d79a25cd683,
20770b3a-be8b-47a8-beb0-9254fab636c5,0.0860333244005839 607.9144592285155 494.0312595367431 219.38503011067715 262.1080640157064 
207aa3ce-48b1-46af-98b8-c8905b145b3b,
208017c8-d1b0-46a9-9e54-7fdd2af71090,
2082f53e-fb13-4401-9c23-476582bc5b19,0.15771203488111496 244.03591632843012 414.2455304463705 185.81775983174643 219.88058217366535 
2086d3cc-021d-42d9-ad29-119b86f0b29c,
2088a33e-1f81-4343-a2c2-d7ee33da47f9,
208a6648-73ce-4de4-af7d-19c703d9200b,
208c6592-2055-4cde-98c3-dd48419088e9,
208db98a-049c-48ed-815a-5bd6f6d2b8af,0.05409293373425801 606.6380615234375 177.2629818916321 168.87969970703114 191.79638576507563 
208e3daf-18cb-4bf7-8325-0acf318ed62c,
2094874f-2524-44ca-b3c5-6c4fc574625c,0.11910868436098097 236.92645613352454 164.13786284128824 189.72686576843262 278.63451703389484 0.08863226572672525 575.1520665486653 131.61633046468094 193.55882263183594 304.63910420735675 
20952d76-da81-4bd9-a939-7a44145fb68b,0.3993092576662699 558.9679539998373 217.9279171625773 268.8397267659505 480.0761369069417 0.43496906757354736 168.56680552164715 240.94434928894037 262.0575510660807 491.35982640584314 
20970cf5-ca04-40f6-ab83-9fa5b3aff9aa,0.09444582462310791 232.1747630437215 340.6103223164876 146.53820482889805 120.26167551676431 
20a1f88f-a3bf-4c15-be35-96a0b6334b82,
20a20749-60a9-4132-81f1-aeac418676c6,0.12164290249347687 210.48967361450198 257.3544356028238 259.67104339599604 512.4739189147948 0.08854909489552179 607.6883646647135 287.4917138417562 239.66326904296875 530.4175427754719 
20a55f7b-de8d-424a-9f74-4ec4551a5c19,0.11319884657859801 558.594024658203 256.49510955810547 242.32273356119794 458.00599670410145 0.05857793986797333 184.83688020706177 497.11311340332037 194.18148708343506 283.24557495117176 
20a95506-bfd0-44e2-964f-7b4140ed60a5,0.11203107237815857 629.4179611206055 552.3238449096679 224.42144266764316 249.87932840983075 0.07959096878767014 226.62688318888345 589.7598266601561 215.18493398030597 236.98457845052081 
20b02346-0873-481f-a701-5ed8155717d0,
20b0afdd-c8ac-4049-b07f-22b5af366bf6,
20b2d0e2-c98a-4258-8032-0c64cbd40df5,0.17866164445877075 640.6228688557943 330.45564969380695 209.67707316080723 243.5369936625162 0.10322716583808263 202.78844388326007 176.79695638020826 265.0219179789225 573.2591552734375 
20b99054-7b83-453b-b514-8aa7f0d7cfb4,0.13086767991383869 520.5455595652262 620.5283457438151 197.29821395874023 216.5429178873698 0.1103713239232699 190.35285313924152 594.1445007324219 150.72442881266275 146.75091552734375 
20ba7cd0-8c70-4a8e-a419-e376ae06e810,
20c48f19-6618-413a-99b9-9dc396f2bdc8,
20caa5ca-2910-4109-946c-04598d716583,0.08238102744023004 278.72870413462323 422.31681124369305 205.96466509501138 137.27570978800455 
20cb687a-8d15-447f-8546-bff2f8f12f7d,
20cdf26d-84e2-4f06-91d3-3fb35629dac9,
20cf7cea-879e-47fe-937c-15a258dff0e3,0.05162811279296875 646.025218963623 398.1179304122925 227.85135650634766 219.3339786529541 
20d2cbfe-4a02-4693-a8ad-546a6c5f15f8,
20d9afc7-a8aa-414d-9e44-fce8775b0dbb,
20da1944-1714-4170-a08a-8b82c0788ad5,
20e6c681-9559-410b-abf3-cc0b0d71889d,
20e75ed8-6388-4d51-87f6-eaf92eddca29,
20f0b519-4336-4f74-b03d-ddc95d454bdb,
20f38c57-8a12-493d-90ab-4c6c7f0798ba,
20f708ac-0e1a-40fb-908c-5091f4a4c08d,0.12716108560562134 698.0809504191079 222.60651302337644 228.18327331542957 333.4580504099528 0.09939737866322199 325.05136807759595 261.1877670288086 220.3260663350423 394.8987579345703 
20f7fda5-8ccf-42c8-b87e-89b78e35366e,
20fca1d7-2960-40c8-8752-abb56f960d41,0.0921202078461647 165.91912110646564 364.3537432352702 244.26823870340976 478.22799936930335 0.08184295892715454 570.6884740193685 483.99827766418446 237.8820444742838 239.63944117228192 
2101330d-3356-4236-bfda-f4663679a970,
21109de5-475a-48ac-9727-0b2bf8867331,
21111847-5b1d-416c-8561-5863463d214b,
2111488b-6c55-4f89-9ec4-35b265b36b46,
2114aa76-4a8f-4061-8950-bf80bcfca0bd,
2115a65e-319c-4ace-af8b-0617af31646a,
211702c1-a91e-46b5-b3d9-6669212a7fd0,
211b7ec9-80a6-466d-961c-66bcad202137,
211f242e-8f05-4307-bf14-dcb8270dda7b,
21203843-f47b-4757-9a9e-832426cd3938,0.1003193308909734 551.6300404866537 244.4184754689535 266.1469014485677 542.2232602437336 0.10594740509986877 167.5074866612752 524.6334438323973 171.21708742777506 263.8220507303874 
21208bec-714f-43ef-b145-aa3442f844a9,0.11396334568659464 241.11972935994464 513.7751820882161 170.72566986083984 114.15267944335938 
21271204-1954-43bc-973b-63b896c17374,0.14843299488226572 155.5612649917602 368.848565419515 283.52066357930505 565.9483159383137 0.09379803637663522 619.8727544148763 511.2276020050049 254.21502176920566 454.2203025817871 
21287f7f-c054-4a78-8afc-23fe395eb213,
212c2acd-13d3-42fc-9bc1-1bca386189ec,
212ed8a0-fa74-47e2-a34a-9f264a65cacb,
21346b75-7877-4ac4-9c07-3ab45c2c4a7d,
2139df25-6c09-4136-b987-4c2d7e71e200,
213afd14-1f46-47f8-9ffd-da8350be7b04,
2140f05c-c1df-4535-ab25-2792522ad89d,0.1281618798772494 217.8294941584269 401.7154954274495 171.04770215352374 114.893746693929 0.0954931949575742 572.01624806722 295.4413566589355 208.42933654785156 248.4460423787435 
21425b38-6c21-4679-b203-245d0c811cdb,
21425cab-c511-4129-961c-ce5fc01715b1,0.14063598215579987 215.0734205245972 289.740348180135 216.89803504943842 294.3329938252767 
2145b66e-129e-411c-9ed9-b3c6f69ee20c,0.08282364656527837 158.38854980468747 409.6107006072998 223.40000406901044 200.9317461649577 
214d9224-97dd-470a-abd6-59d756228452,
214e0545-1efa-4fe8-a884-a778473e4671,0.06725431481997171 142.16187477111816 412.0949811935425 222.72138595581055 252.9868717193604 
21559d4a-04ce-4590-b890-6e8873253d97,0.12281036376953125 309.7705605824788 402.1151796976725 209.22357813517246 312.52291615804035 0.09389012306928635 643.1679331461588 358.250218073527 207.35940551757812 310.6347465515137 
215700ac-5dcf-4d9f-8124-4e7cde3788d2,0.15106437603632608 163.7744258244832 441.8653316497803 219.8553791046142 278.7627754211426 0.09083567808071771 557.7196451822916 456.877467473348 229.71968587239581 215.48008092244464 
2159f35d-f7a9-45f8-aeb1-133234ae1914,0.10574470957120258 214.0529047648112 438.43847211201984 205.245854695638 144.37621943155918 
215b006e-9bb8-4056-b3fc-aa097f5ff4b9,
215bbba8-f33b-49f1-a539-aae38cb82f12,
215d4b0a-b546-4eae-ab7a-39b303f7248b,0.08066176871458688 319.9297434488932 436.932502746582 215.0414326985677 260.7959645589193 
21627d48-f10f-4fa0-9167-f08c832cdeb0,
216356d5-711f-4358-b4ac-41468a70f96f,
2164b764-955a-4d94-abd9-b0e5782319cf,
21698e32-6477-4178-bbe3-9e538d3c9d6b,
216bac30-0d82-425f-ae57-eb6c2fc01271,
2170ee5b-c39b-4bfb-873f-92eafa183b4d,
2170fcb3-ac43-4128-a256-dc58c3f7381b,
2173269e-6264-44fb-a0f0-9278e7e42c8f,
2179339d-e6f0-49ba-a405-bfb4845fdf5a,
21797ffc-8258-415c-b886-5ac6e60e6962,
217d4bfe-ddf4-4e2e-9fb1-f967c67a12c9,
2180885a-f469-4512-845e-deb6f1ec9317,0.09093222767114639 576.4708150227865 243.0507481892903 251.28236897786456 533.1212005615234 0.07781557987133661 216.70555528004962 207.96298599243158 219.20706876118973 442.01704152425134 
2185b766-f19c-43b0-b91c-e31e0589dc4d,0.11932601034641266 285.8625615437825 385.8288955688476 243.34702046712238 525.9270884195963 0.0849988063176473 639.8443298339843 425.58863385518396 248.28452555338544 466.74842198689777 
2189bf86-a0cc-4aeb-9320-273a6236d10a,
218b656e-0c88-493c-a567-af93166ec37a,
218e107d-4719-4bc0-aba8-cd1f055708b7,0.06320775548617044 185.79702568054202 494.561318397522 238.92282485961908 230.43465995788574 
21997496-9bae-4fca-b742-032e333f6e0d,
219d76a5-44b8-4e95-b651-d638661b89ec,0.1407426819205284 531.3434530893961 201.64910888671872 250.89169692993164 485.1792399088542 0.09000953286886214 99.14861742655435 161.79661877950028 256.0948244730631 507.06560643513996 
219e8604-5624-4059-92c2-401e528484e2,
21a34cf2-823f-4699-8286-43931ef708cf,
21a6488b-80dc-4caf-8d7b-a375011d70dc,
21a7dbab-2bdc-4656-b51b-7f9dba14e39c,
21ab7839-a62c-4829-bde0-378d0ca4cc21,
21afe23f-2e32-412e-88f4-23eb4cff9ed5,
21b094d6-593d-4dc2-a53f-c8edf0ce4f59,
21b0c6dd-5278-43f6-ac94-4f5c443a2c45,
21b5ff6c-8c43-4473-8f45-5abf9cc15ff0,0.09165859719117482 250.29988638559976 369.82675933837885 212.62763913472492 220.54297383626303 
21bd7ee7-584f-4b18-98ce-38a7b76b644d,
21c8c4af-d6cc-45d8-adf2-0f975d79108d,
21cc46d4-b5a8-4296-93ba-0f16bf88b30b,
21cfe0df-22f3-44c5-98d1-3f807433d26b,
21d231c5-d903-4acf-ab7e-b7bc7ea009f1,
21dfd5ca-35cf-4159-989f-734ba8c37ebb,0.1404250810543696 271.8877751032511 288.95996602376295 232.590970993042 362.29678344726557 0.09738914668560027 685.0796025594076 135.21896362304693 252.28415425618488 518.9691365559895 
21e42e94-8d99-43d6-8e06-e795cd00f69d,
21e4adcf-ed69-4dfd-9b69-6ad33a424733,0.0836388220389684 255.6255989074707 589.7245941162108 211.53692881266272 247.31859334309902 
21e696f2-9d4e-42b0-8fe6-e4e59e667476,
21e738e1-8847-4c7e-9f80-62212d3461f5,
21ea7be5-b0a4-4d96-b56d-8288dd0292cd,0.13257128993670145 589.045176188151 427.8504079182943 228.30792236328125 242.40355428059894 
21ea97d1-c6f8-460a-8487-8530b4fcef02,
21ec1079-962b-46fd-a489-871c2cb3bf32,
21ef32bf-62fb-4868-b7a4-f29b21a5ede4,
21f097aa-37d0-4340-a132-85e80880f5d0,
21f202b2-fa91-490b-9e48-8cb38078a7c8,
21f523b0-7213-4d04-94d7-4ca690ecb69d,
21f7cfff-d8a5-4585-8dab-8cf4c13d991c,
21f9f4de-27e2-4324-91cf-2871fe2a670c,0.0541668360431989 663.4294624328613 286.955584526062 263.0061264038086 532.3042392730713 
21fbfc34-e070-41fe-acad-cf3b520237f4,
22033047-8ce0-4bc1-9d2a-02397029e334,0.08091116944948831 175.047479947408 475.0918916066487 211.11154747009272 138.3676795959472 
220636b9-b401-438a-a894-529918d12af9,
2215b907-f15e-4b26-ba95-e9eebcaef2b6,0.10776744782924652 137.67353916168213 175.875581741333 262.40787061055505 480.64846420288086 
22193d3b-ae61-40c1-a5ea-4fd26a84c60e,0.1212683692574501 309.56727600097656 529.0473200480143 198.87814331054688 210.26058451334637 
